client_id,state,start_time,end_time
CASE_sub8,eda_scr_auc_low,1115.0,1120.0
CASE_sub8,eda_scr_amp_high,1115.0,1135.0
CASE_sub8,eda_medium,1115.0,1140.0
CASE_sub8,eda_std_high,1115.0,1140.0
CASE_sub8,emo_stressed,1115.0,1140.0
CASE_sub8,hr_high,1115.0,1140.0
CASE_sub8,eda_scr_auc_high,1120.0,1130.0
CASE_sub8,eda_max_high,1120.0,1140.0
CASE_sub8,eda_scr_auc_medium,1130.0,1140.0
CASE_sub8,eda_scr_amp_medium,1135.0,1140.0
CASE_sub8,eda_scr_amp_high,1140.0,1150.0
CASE_sub8,eda_scr_auc_high,1140.0,1150.0
CASE_sub8,eda_high,1140.0,1170.0
CASE_sub8,eda_max_high,1140.0,1170.0
CASE_sub8,eda_std_high,1140.0,1170.0
CASE_sub8,emo_stressed,1140.0,1170.0
CASE_sub8,hr_high,1140.0,1170.0
CASE_sub8,eda_scr_amp_low,1150.0,1155.0
CASE_sub8,eda_scr_auc_medium,1150.0,1155.0
CASE_sub8,eda_peaks_medium,1155.0,1160.0
CASE_sub8,eda_scr_amp_high,1155.0,1160.0
CASE_sub8,eda_scr_auc_high,1155.0,1170.0
CASE_sub8,eda_scr_amp_medium,1160.0,1165.0
CASE_sub8,eda_peaks_low,1160.0,1235.0
CASE_sub8,eda_scr_amp_high,1165.0,1170.0
CASE_sub8,eda_high,1170.0,1200.0
CASE_sub8,eda_max_high,1170.0,1200.0
CASE_sub8,eda_scr_amp_high,1170.0,1200.0
CASE_sub8,eda_scr_auc_high,1170.0,1200.0
CASE_sub8,eda_std_high,1170.0,1200.0
CASE_sub8,emo_stressed,1170.0,1200.0
CASE_sub8,hr_high,1170.0,1200.0
CASE_sub8,hrv_cvnn_high,1200.0,1205.0
CASE_sub8,hrv_cvsd_high,1200.0,1205.0
CASE_sub8,hrv_pnn20_high,1200.0,1205.0
CASE_sub8,hrv_pnn50_high,1200.0,1205.0
CASE_sub8,hrv_rmssd_high,1200.0,1205.0
CASE_sub8,hrv_sdnn_medium,1200.0,1205.0
CASE_sub8,temp_high,1200.0,1205.0
CASE_sub8,eda_scr_amp_high,1205.0,1220.0
CASE_sub8,eda_scr_auc_high,1205.0,1220.0
CASE_sub8,eda_high,1205.0,1230.0
CASE_sub8,eda_max_high,1205.0,1230.0
CASE_sub8,eda_std_high,1205.0,1230.0
CASE_sub8,emo_stressed,1205.0,1230.0
CASE_sub8,hr_high,1205.0,1230.0
CASE_sub8,eda_scr_amp_low,1220.0,1225.0
CASE_sub8,eda_scr_auc_low,1220.0,1225.0
CASE_sub8,eda_scr_amp_high,1225.0,1230.0
CASE_sub8,eda_scr_auc_high,1225.0,1230.0
CASE_sub8,emo_stressed,1230.0,1235.0
CASE_sub8,eda_scr_amp_high,1230.0,1240.0
CASE_sub8,eda_scr_auc_high,1230.0,1240.0
CASE_sub8,eda_std_high,1230.0,1240.0
CASE_sub8,hr_high,1230.0,1245.0
CASE_sub8,eda_high,1230.0,1260.0
CASE_sub8,eda_max_high,1230.0,1260.0
CASE_sub8,eda_peaks_high,1235.0,1240.0
CASE_sub8,emo_neutral,1235.0,1260.0
CASE_sub8,eda_scr_amp_medium,1240.0,1245.0
CASE_sub8,eda_scr_auc_low,1240.0,1250.0
CASE_sub8,eda_std_medium,1240.0,1255.0
CASE_sub8,eda_peaks_medium,1240.0,1260.0
CASE_sub8,hr_medium,1245.0,1250.0
CASE_sub8,eda_scr_amp_high,1245.0,1260.0
CASE_sub8,eda_scr_auc_high,1250.0,1255.0
CASE_sub8,hr_low,1250.0,1260.0
CASE_sub8,eda_scr_auc_medium,1255.0,1260.0
CASE_sub8,eda_std_high,1255.0,1260.0
CASE_sub8,eda_peaks_low,1260.0,1265.0
CASE_sub8,hrv_cvnn_high,1260.0,1265.0
CASE_sub8,hrv_cvsd_medium,1260.0,1265.0
CASE_sub8,hrv_pnn20_medium,1260.0,1265.0
CASE_sub8,hrv_pnn50_low,1260.0,1265.0
CASE_sub8,hrv_rmssd_medium,1260.0,1265.0
CASE_sub8,hrv_sdnn_high,1260.0,1265.0
CASE_sub8,temp_high,1260.0,1265.0
CASE_sub8,eda_peaks_medium,1265.0,1275.0
CASE_sub8,eda_scr_auc_high,1265.0,1275.0
CASE_sub8,eda_std_high,1265.0,1275.0
CASE_sub8,eda_high,1265.0,1290.0
CASE_sub8,eda_max_high,1265.0,1290.0
CASE_sub8,eda_scr_amp_high,1265.0,1290.0
CASE_sub8,emo_neutral,1265.0,1290.0
CASE_sub8,hr_low,1265.0,1290.0
CASE_sub8,eda_scr_auc_low,1275.0,1280.0
CASE_sub8,eda_peaks_high,1275.0,1285.0
CASE_sub8,eda_std_medium,1275.0,1290.0
CASE_sub8,eda_scr_auc_medium,1280.0,1290.0
CASE_sub8,eda_peaks_medium,1285.0,1290.0
CASE_sub8,eda_scr_auc_high,1290.0,1295.0
CASE_sub8,hr_medium,1290.0,1295.0
CASE_sub8,eda_peaks_medium,1290.0,1300.0
CASE_sub8,eda_std_high,1290.0,1310.0
CASE_sub8,eda_scr_amp_high,1290.0,1315.0
CASE_sub8,eda_high,1290.0,1320.0
CASE_sub8,eda_max_high,1290.0,1320.0
CASE_sub8,emo_neutral,1290.0,1320.0
CASE_sub8,eda_scr_auc_medium,1295.0,1305.0
CASE_sub8,hr_low,1295.0,1320.0
CASE_sub8,eda_peaks_low,1300.0,1310.0
CASE_sub8,eda_scr_auc_high,1305.0,1310.0
CASE_sub8,eda_peaks_medium,1310.0,1315.0
CASE_sub8,eda_scr_auc_low,1310.0,1320.0
CASE_sub8,eda_std_medium,1310.0,1320.0
CASE_sub8,eda_peaks_high,1315.0,1320.0
CASE_sub8,eda_scr_amp_medium,1315.0,1320.0
CASE_sub8,eda_peaks_low,1320.0,1325.0
CASE_sub8,hrv_cvnn_low,1320.0,1325.0
CASE_sub8,hrv_cvsd_low,1320.0,1325.0
CASE_sub8,hrv_pnn20_medium,1320.0,1325.0
CASE_sub8,hrv_pnn50_low,1320.0,1325.0
CASE_sub8,hrv_rmssd_medium,1320.0,1325.0
CASE_sub8,hrv_sdnn_low,1320.0,1325.0
CASE_sub8,temp_medium,1320.0,1325.0
CASE_sub8,eda_scr_auc_medium,1325.0,1330.0
CASE_sub8,eda_peaks_medium,1325.0,1345.0
CASE_sub8,eda_scr_amp_high,1325.0,1345.0
CASE_sub8,eda_std_medium,1325.0,1345.0
CASE_sub8,eda_high,1325.0,1350.0
CASE_sub8,eda_max_high,1325.0,1350.0
CASE_sub8,emo_neutral,1325.0,1350.0
CASE_sub8,hr_low,1325.0,1350.0
CASE_sub8,eda_scr_auc_low,1330.0,1335.0
CASE_sub8,eda_scr_auc_medium,1335.0,1345.0
CASE_sub8,eda_peaks_high,1345.0,1350.0
CASE_sub8,eda_scr_amp_medium,1345.0,1350.0
CASE_sub8,eda_scr_auc_low,1345.0,1350.0
CASE_sub8,eda_std_high,1345.0,1350.0
CASE_sub8,eda_peaks_low,1350.0,1360.0
CASE_sub8,eda_scr_auc_high,1350.0,1360.0
CASE_sub8,eda_std_high,1350.0,1360.0
CASE_sub8,emo_neutral,1350.0,1360.0
CASE_sub8,hr_medium,1350.0,1365.0
CASE_sub8,eda_high,1350.0,1380.0
CASE_sub8,eda_max_high,1350.0,1380.0
CASE_sub8,eda_scr_amp_high,1350.0,1380.0
CASE_sub8,eda_peaks_high,1360.0,1380.0
CASE_sub8,eda_scr_auc_low,1360.0,1380.0
CASE_sub8,eda_std_low,1360.0,1380.0
CASE_sub8,emo_calm,1360.0,1380.0
CASE_sub8,hr_low,1365.0,1375.0
CASE_sub8,hr_medium,1375.0,1380.0
CASE_sub8,eda_scr_auc_low,1380.0,1385.0
CASE_sub8,emo_calm,1380.0,1390.0
CASE_sub8,hr_low,1380.0,1395.0
CASE_sub8,eda_std_low,1380.0,1400.0
CASE_sub8,eda_peaks_high,1380.0,1405.0
CASE_sub8,eda_high,1380.0,1410.0
CASE_sub8,eda_max_high,1380.0,1410.0
CASE_sub8,eda_scr_amp_high,1380.0,1410.0
CASE_sub8,eda_scr_auc_medium,1385.0,1390.0
CASE_sub8,eda_scr_auc_low,1390.0,1395.0
CASE_sub8,emo_relaxed,1390.0,1410.0
CASE_sub8,eda_scr_auc_medium,1395.0,1400.0
CASE_sub8,hr_medium,1395.0,1400.0
CASE_sub8,eda_scr_auc_low,1400.0,1405.0
CASE_sub8,eda_std_medium,1400.0,1410.0
CASE_sub8,hr_low,1400.0,1410.0
CASE_sub8,eda_peaks_medium,1405.0,1410.0
CASE_sub8,eda_scr_auc_medium,1405.0,1410.0
CASE_sub8,eda_peaks_low,1410.0,1415.0
CASE_sub8,hrv_cvnn_low,1410.0,1415.0
CASE_sub8,hrv_cvsd_low,1410.0,1415.0
CASE_sub8,hrv_pnn20_low,1410.0,1415.0
CASE_sub8,hrv_pnn50_low,1410.0,1415.0
CASE_sub8,hrv_rmssd_low,1410.0,1415.0
CASE_sub8,hrv_sdnn_low,1410.0,1415.0
CASE_sub8,temp_medium,1410.0,1415.0
CASE_sub8,eda_peaks_medium,1415.0,1420.0
CASE_sub8,eda_scr_auc_low,1415.0,1425.0
CASE_sub8,eda_std_low,1415.0,1425.0
CASE_sub8,hr_medium,1415.0,1430.0
CASE_sub8,eda_max_high,1415.0,1435.0
CASE_sub8,eda_medium,1415.0,1440.0
CASE_sub8,eda_scr_amp_high,1415.0,1440.0
CASE_sub8,emo_relaxed,1415.0,1440.0
CASE_sub8,eda_peaks_high,1420.0,1425.0
CASE_sub8,eda_peaks_medium,1425.0,1430.0
CASE_sub8,eda_std_high,1425.0,1430.0
CASE_sub8,eda_scr_auc_medium,1425.0,1440.0
CASE_sub8,eda_peaks_high,1430.0,1435.0
CASE_sub8,eda_std_medium,1430.0,1435.0
CASE_sub8,hr_low,1430.0,1440.0
CASE_sub8,eda_max_medium,1435.0,1440.0
CASE_sub8,eda_peaks_medium,1435.0,1440.0
CASE_sub8,eda_std_low,1435.0,1440.0
CASE_sub8,eda_scr_auc_low,1440.0,1445.0
CASE_sub8,hr_low,1440.0,1450.0
CASE_sub8,eda_peaks_high,1440.0,1455.0
CASE_sub8,eda_max_medium,1440.0,1470.0
CASE_sub8,eda_medium,1440.0,1470.0
CASE_sub8,eda_scr_amp_high,1440.0,1470.0
CASE_sub8,eda_std_low,1440.0,1470.0
CASE_sub8,emo_relaxed,1440.0,1470.0
CASE_sub8,eda_scr_auc_medium,1445.0,1450.0
CASE_sub8,eda_scr_auc_low,1450.0,1460.0
CASE_sub8,hr_medium,1450.0,1460.0
CASE_sub8,eda_peaks_medium,1455.0,1465.0
CASE_sub8,eda_scr_auc_medium,1460.0,1465.0
CASE_sub8,hr_low,1460.0,1465.0
CASE_sub8,eda_peaks_high,1465.0,1470.0
CASE_sub8,eda_scr_auc_low,1465.0,1470.0
CASE_sub8,hr_medium,1465.0,1470.0
CASE_sub8,eda_peaks_medium,1470.0,1475.0
CASE_sub8,hr_medium,1470.0,1475.0
CASE_sub8,eda_max_medium,1470.0,1500.0
CASE_sub8,eda_medium,1470.0,1500.0
CASE_sub8,eda_scr_amp_high,1470.0,1500.0
CASE_sub8,eda_scr_auc_low,1470.0,1500.0
CASE_sub8,eda_std_low,1470.0,1500.0
CASE_sub8,emo_relaxed,1470.0,1500.0
CASE_sub8,eda_peaks_high,1475.0,1480.0
CASE_sub8,hr_low,1475.0,1480.0
CASE_sub8,eda_peaks_medium,1480.0,1485.0
CASE_sub8,hr_medium,1480.0,1485.0
CASE_sub8,hr_low,1485.0,1495.0
CASE_sub8,eda_peaks_high,1485.0,1500.0
CASE_sub8,hr_medium,1495.0,1500.0
CASE_sub8,eda_peaks_low,1500.0,1505.0
CASE_sub8,hrv_cvnn_low,1500.0,1505.0
CASE_sub8,hrv_cvsd_low,1500.0,1505.0
CASE_sub8,hrv_pnn20_low,1500.0,1505.0
CASE_sub8,hrv_pnn50_low,1500.0,1505.0
CASE_sub8,hrv_rmssd_low,1500.0,1505.0
CASE_sub8,hrv_sdnn_low,1500.0,1505.0
CASE_sub8,temp_medium,1500.0,1505.0
CASE_sub8,eda_peaks_high,1505.0,1510.0
CASE_sub8,emo_relaxed,1505.0,1515.0
CASE_sub8,eda_scr_auc_low,1505.0,1520.0
CASE_sub8,hr_medium,1505.0,1520.0
CASE_sub8,eda_std_low,1505.0,1525.0
CASE_sub8,eda_max_medium,1505.0,1530.0
CASE_sub8,eda_medium,1505.0,1530.0
CASE_sub8,eda_scr_amp_high,1505.0,1530.0
CASE_sub8,eda_peaks_medium,1510.0,1515.0
CASE_sub8,eda_peaks_high,1515.0,1520.0
CASE_sub8,emo_neutral,1515.0,1530.0
CASE_sub8,eda_scr_auc_medium,1520.0,1525.0
CASE_sub8,hr_high,1520.0,1525.0
CASE_sub8,eda_peaks_medium,1520.0,1530.0
CASE_sub8,eda_scr_auc_low,1525.0,1530.0
CASE_sub8,eda_std_medium,1525.0,1530.0
CASE_sub8,hr_medium,1525.0,1530.0
CASE_sub8,eda_peaks_low,1530.0,1535.0
CASE_sub8,hrv_cvnn_medium,1530.0,1535.0
CASE_sub8,hrv_cvsd_medium,1530.0,1535.0
CASE_sub8,hrv_pnn20_medium,1530.0,1535.0
CASE_sub8,hrv_pnn50_medium,1530.0,1535.0
CASE_sub8,hrv_rmssd_medium,1530.0,1535.0
CASE_sub8,hrv_sdnn_medium,1530.0,1535.0
CASE_sub8,temp_medium,1530.0,1535.0
CASE_sub8,eda_peaks_medium,1535.0,1540.0
CASE_sub8,eda_scr_auc_high,1535.0,1540.0
CASE_sub8,eda_std_medium,1535.0,1540.0
CASE_sub8,hr_medium,1535.0,1550.0
CASE_sub8,eda_max_medium,1535.0,1560.0
CASE_sub8,eda_medium,1535.0,1560.0
CASE_sub8,eda_scr_amp_high,1535.0,1560.0
CASE_sub8,emo_neutral,1535.0,1560.0
CASE_sub8,eda_peaks_high,1540.0,1550.0
CASE_sub8,eda_scr_auc_low,1540.0,1550.0
CASE_sub8,eda_std_low,1540.0,1550.0
CASE_sub8,hr_high,1550.0,1555.0
CASE_sub8,eda_peaks_medium,1550.0,1560.0
CASE_sub8,eda_scr_auc_medium,1550.0,1560.0
CASE_sub8,eda_std_medium,1550.0,1560.0
CASE_sub8,hr_medium,1555.0,1560.0
CASE_sub8,eda_scr_auc_medium,1560.0,1570.0
CASE_sub8,hr_low,1560.0,1585.0
CASE_sub8,eda_max_medium,1560.0,1590.0
CASE_sub8,eda_medium,1560.0,1590.0
CASE_sub8,eda_peaks_high,1560.0,1590.0
CASE_sub8,eda_scr_amp_high,1560.0,1590.0
CASE_sub8,eda_std_low,1560.0,1590.0
CASE_sub8,emo_neutral,1560.0,1590.0
CASE_sub8,eda_scr_auc_low,1570.0,1585.0
CASE_sub8,eda_scr_auc_medium,1585.0,1590.0
CASE_sub8,hr_medium,1585.0,1590.0
CASE_sub8,eda_peaks_low,1590.0,1595.0
CASE_sub8,hrv_cvnn_low,1590.0,1595.0
CASE_sub8,hrv_cvsd_low,1590.0,1595.0
CASE_sub8,hrv_pnn20_medium,1590.0,1595.0
CASE_sub8,hrv_pnn50_low,1590.0,1595.0
CASE_sub8,hrv_rmssd_low,1590.0,1595.0
CASE_sub8,hrv_sdnn_low,1590.0,1595.0
CASE_sub8,temp_medium,1590.0,1595.0
CASE_sub8,eda_medium,1595.0,1600.0
CASE_sub8,eda_peaks_high,1595.0,1600.0
CASE_sub8,eda_scr_auc_low,1595.0,1600.0
CASE_sub8,eda_std_low,1595.0,1600.0
CASE_sub8,hr_low,1595.0,1600.0
CASE_sub8,eda_max_medium,1595.0,1620.0
CASE_sub8,eda_scr_amp_high,1595.0,1620.0
CASE_sub8,emo_neutral,1595.0,1620.0
CASE_sub8,eda_peaks_medium,1600.0,1605.0
CASE_sub8,eda_scr_auc_medium,1600.0,1610.0
CASE_sub8,eda_std_medium,1600.0,1610.0
CASE_sub8,eda_low,1600.0,1615.0
CASE_sub8,hr_medium,1600.0,1620.0
CASE_sub8,eda_peaks_low,1605.0,1640.0
CASE_sub8,eda_scr_auc_low,1610.0,1615.0
CASE_sub8,eda_std_high,1610.0,1620.0
CASE_sub8,eda_medium,1615.0,1620.0
CASE_sub8,eda_scr_auc_medium,1615.0,1620.0
CASE_sub8,hrv_cvnn_medium,1620.0,1625.0
CASE_sub8,hrv_cvsd_low,1620.0,1625.0
CASE_sub8,hrv_pnn20_low,1620.0,1625.0
CASE_sub8,hrv_pnn50_low,1620.0,1625.0
CASE_sub8,hrv_rmssd_medium,1620.0,1625.0
CASE_sub8,hrv_sdnn_medium,1620.0,1625.0
CASE_sub8,temp_medium,1620.0,1625.0
CASE_sub8,eda_std_medium,1625.0,1630.0
CASE_sub8,eda_scr_auc_medium,1625.0,1635.0
CASE_sub8,emo_neutral,1625.0,1640.0
CASE_sub8,eda_max_medium,1625.0,1650.0
CASE_sub8,eda_medium,1625.0,1650.0
CASE_sub8,eda_scr_amp_high,1625.0,1650.0
CASE_sub8,hr_medium,1625.0,1650.0
CASE_sub8,eda_std_high,1630.0,1635.0
CASE_sub8,eda_scr_auc_high,1635.0,1640.0
CASE_sub8,eda_std_medium,1635.0,1640.0
CASE_sub8,eda_peaks_medium,1640.0,1645.0
CASE_sub8,eda_scr_auc_low,1640.0,1650.0
CASE_sub8,eda_std_low,1640.0,1650.0
CASE_sub8,emo_content,1640.0,1650.0
CASE_sub8,eda_peaks_high,1645.0,1650.0
CASE_sub8,eda_std_medium,1650.0,1655.0
CASE_sub8,eda_scr_auc_medium,1650.0,1660.0
CASE_sub8,eda_peaks_medium,1650.0,1670.0
CASE_sub8,emo_content,1650.0,1670.0
CASE_sub8,eda_medium,1650.0,1675.0
CASE_sub8,eda_max_medium,1650.0,1680.0
CASE_sub8,eda_scr_amp_high,1650.0,1680.0
CASE_sub8,hr_medium,1650.0,1680.0
CASE_sub8,eda_std_low,1655.0,1680.0
CASE_sub8,eda_scr_auc_low,1660.0,1680.0
CASE_sub8,eda_peaks_high,1670.0,1680.0
CASE_sub8,emo_neutral,1670.0,1680.0
CASE_sub8,eda_low,1675.0,1680.0
CASE_sub8,eda_peaks_high,1680.0,1685.0
CASE_sub8,eda_scr_auc_medium,1680.0,1690.0
CASE_sub8,eda_std_low,1680.0,1690.0
CASE_sub8,emo_neutral,1680.0,1690.0
CASE_sub8,hr_medium,1680.0,1705.0
CASE_sub8,eda_low,1680.0,1710.0
CASE_sub8,eda_max_medium,1680.0,1710.0
CASE_sub8,eda_scr_amp_high,1680.0,1710.0
CASE_sub8,eda_peaks_medium,1685.0,1695.0
CASE_sub8,eda_scr_auc_low,1690.0,1695.0
CASE_sub8,eda_std_medium,1690.0,1710.0
CASE_sub8,emo_content,1690.0,1710.0
CASE_sub8,eda_peaks_low,1695.0,1705.0
CASE_sub8,eda_scr_auc_medium,1695.0,1710.0
CASE_sub8,eda_peaks_medium,1705.0,1710.0
CASE_sub8,hr_low,1705.0,1710.0
CASE_sub8,eda_peaks_low,1710.0,1715.0
CASE_sub8,hrv_cvnn_low,1710.0,1715.0
CASE_sub8,hrv_cvsd_low,1710.0,1715.0
CASE_sub8,hrv_pnn20_low,1710.0,1715.0
CASE_sub8,hrv_pnn50_low,1710.0,1715.0
CASE_sub8,hrv_rmssd_low,1710.0,1715.0
CASE_sub8,hrv_sdnn_low,1710.0,1715.0
CASE_sub8,temp_medium,1710.0,1715.0
CASE_sub8,eda_max_medium,1715.0,1720.0
CASE_sub8,eda_peaks_medium,1715.0,1720.0
CASE_sub8,eda_scr_auc_medium,1715.0,1720.0
CASE_sub8,hr_medium,1715.0,1720.0
CASE_sub8,eda_std_low,1715.0,1730.0
CASE_sub8,eda_low,1715.0,1740.0
CASE_sub8,eda_scr_amp_high,1715.0,1740.0
CASE_sub8,emo_content,1715.0,1740.0
CASE_sub8,eda_peaks_high,1720.0,1725.0
CASE_sub8,eda_scr_auc_low,1720.0,1730.0
CASE_sub8,eda_max_low,1720.0,1740.0
CASE_sub8,hr_low,1720.0,1740.0
CASE_sub8,eda_peaks_medium,1725.0,1735.0
CASE_sub8,eda_std_medium,1730.0,1735.0
CASE_sub8,eda_scr_auc_medium,1730.0,1740.0
CASE_sub8,eda_peaks_high,1735.0,1740.0
CASE_sub8,eda_std_low,1735.0,1740.0
CASE_sub8,eda_scr_auc_low,1740.0,1745.0
CASE_sub8,hr_low,1740.0,1745.0
CASE_sub8,eda_peaks_medium,1740.0,1750.0
CASE_sub8,eda_low,1740.0,1770.0
CASE_sub8,eda_max_low,1740.0,1770.0
CASE_sub8,eda_scr_amp_high,1740.0,1770.0
CASE_sub8,eda_std_medium,1740.0,1770.0
CASE_sub8,emo_content,1740.0,1770.0
CASE_sub8,eda_scr_auc_medium,1745.0,1755.0
CASE_sub8,hr_medium,1745.0,1755.0
CASE_sub8,eda_peaks_low,1750.0,1755.0
CASE_sub8,eda_scr_auc_high,1755.0,1760.0
CASE_sub8,hr_high,1755.0,1760.0
CASE_sub8,eda_peaks_medium,1755.0,1765.0
CASE_sub8,eda_scr_auc_low,1760.0,1765.0
CASE_sub8,hr_medium,1760.0,1770.0
CASE_sub8,eda_scr_auc_medium,1765.0,1770.0
CASE_sub8,eda_peaks_low,1765.0,1795.0
CASE_sub8,hrv_cvnn_medium,1770.0,1775.0
CASE_sub8,hrv_cvsd_medium,1770.0,1775.0
CASE_sub8,hrv_pnn20_high,1770.0,1775.0
CASE_sub8,hrv_pnn50_low,1770.0,1775.0
CASE_sub8,hrv_rmssd_medium,1770.0,1775.0
CASE_sub8,hrv_sdnn_medium,1770.0,1775.0
CASE_sub8,temp_medium,1770.0,1775.0
CASE_sub8,eda_std_high,1775.0,1780.0
CASE_sub8,eda_scr_auc_high,1775.0,1785.0
CASE_sub8,eda_low,1775.0,1800.0
CASE_sub8,eda_max_low,1775.0,1800.0
CASE_sub8,eda_scr_amp_high,1775.0,1800.0
CASE_sub8,emo_content,1775.0,1800.0
CASE_sub8,hr_medium,1775.0,1800.0
CASE_sub8,eda_std_medium,1780.0,1800.0
CASE_sub8,eda_scr_auc_low,1785.0,1790.0
CASE_sub8,eda_scr_auc_medium,1790.0,1795.0
CASE_sub8,eda_peaks_medium,1795.0,1800.0
CASE_sub8,eda_scr_auc_low,1795.0,1800.0
CASE_sub8,eda_peaks_low,1800.0,1805.0
CASE_sub8,hrv_cvnn_low,1800.0,1805.0
CASE_sub8,hrv_cvsd_low,1800.0,1805.0
CASE_sub8,hrv_pnn20_low,1800.0,1805.0
CASE_sub8,hrv_pnn50_low,1800.0,1805.0
CASE_sub8,hrv_rmssd_low,1800.0,1805.0
CASE_sub8,hrv_sdnn_low,1800.0,1805.0
CASE_sub8,temp_medium,1800.0,1805.0
CASE_sub8,eda_peaks_medium,1805.0,1810.0
CASE_sub8,eda_scr_auc_high,1805.0,1810.0
CASE_sub8,eda_std_high,1805.0,1810.0
CASE_sub8,emo_content,1805.0,1810.0
CASE_sub8,eda_max_low,1805.0,1815.0
CASE_sub8,eda_scr_amp_high,1805.0,1815.0
CASE_sub8,eda_low,1805.0,1830.0
CASE_sub8,hr_medium,1805.0,1830.0
CASE_sub8,eda_scr_auc_low,1810.0,1815.0
CASE_sub8,eda_std_medium,1810.0,1815.0
CASE_sub8,eda_peaks_low,1810.0,1825.0
CASE_sub8,emo_neutral,1810.0,1830.0
CASE_sub8,eda_scr_amp_medium,1815.0,1820.0
CASE_sub8,eda_scr_auc_medium,1815.0,1820.0
CASE_sub8,eda_std_high,1815.0,1820.0
CASE_sub8,eda_max_medium,1815.0,1830.0
CASE_sub8,eda_scr_auc_high,1820.0,1825.0
CASE_sub8,eda_scr_amp_high,1820.0,1830.0
CASE_sub8,eda_std_medium,1820.0,1830.0
CASE_sub8,eda_peaks_medium,1825.0,1830.0
CASE_sub8,eda_scr_auc_medium,1825.0,1830.0
CASE_sub8,hrv_cvnn_low,1830.0,1835.0
CASE_sub8,hrv_cvsd_low,1830.0,1835.0
CASE_sub8,hrv_pnn20_low,1830.0,1835.0
CASE_sub8,hrv_pnn50_low,1830.0,1835.0
CASE_sub8,hrv_rmssd_low,1830.0,1835.0
CASE_sub8,hrv_sdnn_low,1830.0,1835.0
CASE_sub8,temp_medium,1830.0,1835.0
CASE_sub8,eda_peaks_low,1830.0,1840.0
CASE_sub8,hr_low,1835.0,1840.0
CASE_sub8,eda_scr_auc_high,1835.0,1845.0
CASE_sub8,eda_std_high,1835.0,1845.0
CASE_sub8,eda_low,1835.0,1860.0
CASE_sub8,eda_max_medium,1835.0,1860.0
CASE_sub8,eda_scr_amp_high,1835.0,1860.0
CASE_sub8,emo_neutral,1835.0,1860.0
CASE_sub8,eda_peaks_medium,1840.0,1860.0
CASE_sub8,hr_medium,1840.0,1860.0
CASE_sub8,eda_scr_auc_low,1845.0,1850.0
CASE_sub8,eda_std_medium,1845.0,1860.0
CASE_sub8,eda_scr_auc_medium,1850.0,1860.0
CASE_sub8,eda_peaks_low,1860.0,1865.0
CASE_sub8,hrv_cvnn_medium,1860.0,1865.0
CASE_sub8,hrv_cvsd_low,1860.0,1865.0
CASE_sub8,hrv_pnn20_low,1860.0,1865.0
CASE_sub8,hrv_pnn50_low,1860.0,1865.0
CASE_sub8,hrv_rmssd_medium,1860.0,1865.0
CASE_sub8,hrv_sdnn_medium,1860.0,1865.0
CASE_sub8,temp_medium,1860.0,1865.0
CASE_sub8,eda_peaks_medium,1865.0,1870.0
CASE_sub8,eda_scr_auc_high,1865.0,1870.0
CASE_sub8,hr_medium,1865.0,1870.0
CASE_sub8,eda_scr_amp_high,1865.0,1875.0
CASE_sub8,eda_std_medium,1865.0,1875.0
CASE_sub8,eda_low,1865.0,1880.0
CASE_sub8,eda_max_medium,1865.0,1890.0
CASE_sub8,emo_neutral,1865.0,1890.0
CASE_sub8,eda_scr_auc_medium,1870.0,1875.0
CASE_sub8,hr_low,1870.0,1875.0
CASE_sub8,eda_peaks_low,1870.0,1880.0
CASE_sub8,eda_scr_amp_medium,1875.0,1880.0
CASE_sub8,eda_scr_auc_low,1875.0,1880.0
CASE_sub8,eda_std_high,1875.0,1885.0
CASE_sub8,hr_medium,1875.0,1890.0
CASE_sub8,eda_peaks_medium,1880.0,1885.0
CASE_sub8,eda_medium,1880.0,1890.0
CASE_sub8,eda_scr_amp_high,1880.0,1890.0
CASE_sub8,eda_scr_auc_high,1880.0,1890.0
CASE_sub8,eda_std_medium,1885.0,1890.0
CASE_sub8,eda_peaks_low,1885.0,1915.0
CASE_sub8,eda_std_medium,1890.0,1895.0
CASE_sub8,eda_scr_auc_low,1890.0,1900.0
CASE_sub8,hr_high,1890.0,1900.0
CASE_sub8,eda_scr_amp_high,1890.0,1915.0
CASE_sub8,eda_max_medium,1890.0,1920.0
CASE_sub8,eda_medium,1890.0,1920.0
CASE_sub8,emo_neutral,1890.0,1920.0
CASE_sub8,eda_std_high,1895.0,1915.0
CASE_sub8,hr_medium,1900.0,1905.0
CASE_sub8,eda_scr_auc_high,1900.0,1915.0
CASE_sub8,hr_low,1905.0,1920.0
CASE_sub8,eda_peaks_medium,1915.0,1920.0
CASE_sub8,eda_scr_amp_medium,1915.0,1920.0
CASE_sub8,eda_scr_auc_low,1915.0,1920.0
CASE_sub8,eda_std_medium,1915.0,1920.0
CASE_sub8,eda_scr_auc_low,1920.0,1925.0
CASE_sub8,eda_std_medium,1920.0,1925.0
CASE_sub8,eda_peaks_low,1920.0,1935.0
CASE_sub8,hr_low,1920.0,1940.0
CASE_sub8,eda_max_medium,1920.0,1950.0
CASE_sub8,eda_medium,1920.0,1950.0
CASE_sub8,eda_scr_amp_high,1920.0,1950.0
CASE_sub8,emo_neutral,1920.0,1950.0
CASE_sub8,eda_scr_auc_high,1925.0,1935.0
